"AttributeName","Consistency","ValueIDS","RecordIDS","Values","FusedValue","IsCorrect","CorrectValue"
"Name","0.5","Name-{7.1m_16124+7.1m_324+7.1m_8516+ft_id_1466}","7.1m_16124+7.1m_324+7.1m_8516+ft_id_1466","{sgi|sgs|sgk|SGS}","sgs",,
"Revenue","1.0","Revenue-{ft_id_1653}","ft_id_1653","{738000000}","738000000",,
"Revenue","1.0","Revenue-{ft_id_1520}","ft_id_1520","{5601000000}","5601000000",,
"Industries","0.8","Industries-{7.1m_11184+7.1m_13272+7.1m_6750+dbpedia_4382+ft_id_714}","7.1m_11184+7.1m_13272+7.1m_6750+dbpedia_4382+ft_id_714","{[, chemicals, ]|[, construction, ]|[, food production, ]|[, Financial services, ]|[, Insurance, ]}","[, food production, Insurance, construction, chemicals, Financial services]",,
"Revenue","0.5","Revenue-{dbpedia_6537+ft_id_351}","dbpedia_6537+ft_id_351","{14701000000|18875000000}","14701000000",,
"City","0.0","City-{7.1m_104+7.1m_14738+7.1m_1541+7.1m_4077+7.1m_434+7.1m_541+7.1m_825+ft_id_1756+ft_id_25}","7.1m_104+7.1m_14738+7.1m_1541+7.1m_4077+7.1m_434+7.1m_541+7.1m_825+ft_id_1756+ft_id_25","{san ramon|detroit|dallas|orlando|zurich|new york|paris|Dania Beach|San Ramon}","dallas",,
"Country","0.5","Country-{7.1m_10273+7.1m_1212+7.1m_1563+7.1m_5481+7.1m_6387+ft_id_1664}","7.1m_10273+7.1m_1212+7.1m_1563+7.1m_5481+7.1m_6387+ft_id_1664","{united states|united states|australia|taiwan|united states|United States}","united states","false","United States"
"City","0.0","City-{7.1m_751+ft_id_896}","7.1m_751+ft_id_896","{espoo|Espoo}","Espoo",,
"CeoNames","1.0","CeoNames-{dbpedia_4839+ft_id_177}","dbpedia_4839+ft_id_177","{[, , ]|[, Satoru Komiya, ]}","[, Satoru Komiya, ]",,
"CeoNames","1.0","CeoNames-{ft_id_1981}","ft_id_1981","{[, Earl Julius Hesterberg, ]}","[, Earl Julius Hesterberg, ]",,
"City","0.2","City-{7.1m_10071+7.1m_11619+7.1m_12509+7.1m_15394+7.1m_19343+7.1m_6020+7.1m_6178+7.1m_9675+7.1m_9799+ft_id_1823}","7.1m_10071+7.1m_11619+7.1m_12509+7.1m_15394+7.1m_19343+7.1m_6020+7.1m_6178+7.1m_9675+7.1m_9799+ft_id_1823","{barcelona|bombay|london|london|manchester|sao paulo|rio de janeiro|atlanta|belo horizonte|Reggio Emilia}","london",,
"Revenue","0.6666666666666666","Revenue-{dbpedia_6841+ft_id_343+ft_id_519}","dbpedia_6841+ft_id_343+ft_id_519","{2678|22727000000|10988000000}","2678",,
"Name","0.6666666666666666","Name-{7.1m_49+dbpedia_5334+ft_id_21}","7.1m_49+dbpedia_5334+ft_id_21","{unitedhealth group|UnitedHealth Group|UnitedHealth Group}","UnitedHealth Group",,
"Name","0.0","Name-{7.1m_111+7.1m_11484+7.1m_11660+7.1m_2216+ft_id_1580}","7.1m_111+7.1m_11484+7.1m_11660+7.1m_2216+ft_id_1580","{avon|avinor|avalara|avnet|Avantor}","avon",,
"NumberOfEmployees","1.0","NumberOfEmployees-{7.1m_11385+7.1m_3382+7.1m_89+ft_id_230}","7.1m_11385+7.1m_3382+7.1m_89+ft_id_230","{1490|5718|118832|82969}","82969",,
"Revenue","0.75","Revenue-{dbpedia_2975+ft_id_1976+ft_id_5+ft_id_777}","dbpedia_2975+ft_id_1976+ft_id_5+ft_id_777","{8598000000|16078000000|469822000000|10876000000}","8598000000","true","469822000000"
"CeoNames","0.5","CeoNames-{dbpedia_6402+ft_id_533}","dbpedia_6402+ft_id_533","{[, , ]|[, Young-Muk Jeon, ]}","[, Young-Muk Jeon, ]",,
"City","1.0","City-{ft_id_1897}","ft_id_1897","{Stockholm}","Stockholm",,
"Website","0.0","Website-{ft_id_26+ft_id_83+ft_id_95+ft_id_976}","ft_id_26+ft_id_83+ft_id_95+ft_id_976","{http://www.citigroup.com|http://www.cigna.com|http://www.citic.com|http://www.cintas.com}","http://www.citigroup.com",,
"City","0.0","City-{7.1m_11395+7.1m_12609+7.1m_12690+7.1m_13599+7.1m_1416+7.1m_14379+7.1m_15678+7.1m_16715+7.1m_18417+7.1m_19043+7.1m_19728+7.1m_3291+7.1m_3633+7.1m_3954+7.1m_5190+7.1m_624+7.1m_6290+7.1m_7233+7.1m_8548+7.1m_964+ft_id_147+ft_id_176+ft_id_586+ft_id_926}","7.1m_11395+7.1m_12609+7.1m_12690+7.1m_13599+7.1m_1416+7.1m_14379+7.1m_15678+7.1m_16715+7.1m_18417+7.1m_19043+7.1m_19728+7.1m_3291+7.1m_3633+7.1m_3954+7.1m_5190+7.1m_624+7.1m_6290+7.1m_7233+7.1m_8548+7.1m_964+ft_id_147+ft_id_176+ft_id_586+ft_id_926","{sofia|san pedro garza garcía|london|hong kong|new york|amstelveen|zwolle|eindhoven|englewood|hoffman estates|cambridge|peking|oslo|montréal|los angeles|san francisco|venlo|carros|easton|westborough|San Francisco|Rueil-Malmaison|Paris|Canonsburg}","london",,
"FoundingYear","1.0","FoundingYear-{7.1m_2174+ft_id_1524}","7.1m_2174+ft_id_1524","{1906|1906}","1906",,
"Revenue","1.0","Revenue-{ft_id_1656}","ft_id_1656","{2042000000}","2042000000",,
"Industries","0.75","Industries-{7.1m_8031+dbpedia_3070+ft_id_146+ft_id_482}","7.1m_8031+dbpedia_3070+ft_id_146+ft_id_482","{[, automotive, ]|[, Automotive industry, ]|[, Consumer Durables, ]|[, Capital Goods, ]}","[, Consumer Durables, Automotive industry, Capital Goods, automotive]",,
"Revenue","1.0","Revenue-{ft_id_706}","ft_id_706","{13874000000}","13874000000",,
"NumberOfEmployees","1.0","NumberOfEmployees-{7.1m_13547+ft_id_1651}","7.1m_13547+ft_id_1651","{1798|2815}","2815",,
"Website","1.0","Website-{ft_id_705}","ft_id_705","{http://www.biogen.com}","http://www.biogen.com",,
"Website","1.0","Website-{ft_id_838}","ft_id_838","{http://www.tdk.co.jp}","http://www.tdk.co.jp",,
"NumberOfEmployees","0.9230769230769231","NumberOfEmployees-{7.1m_1142+7.1m_11748+7.1m_14087+7.1m_14112+7.1m_14610+7.1m_15295+7.1m_16626+7.1m_18650+7.1m_18845+7.1m_19456+7.1m_2321+7.1m_2323+7.1m_2960+7.1m_3319+7.1m_4874+7.1m_728+7.1m_7399+7.1m_7856+7.1m_9781+7.1m_9982+dbpedia_1490+ft_id_1343+ft_id_1478+ft_id_1937+ft_id_48+ft_id_775}","7.1m_1142+7.1m_11748+7.1m_14087+7.1m_14112+7.1m_14610+7.1m_15295+7.1m_16626+7.1m_18650+7.1m_18845+7.1m_19456+7.1m_2321+7.1m_2323+7.1m_2960+7.1m_3319+7.1m_4874+7.1m_728+7.1m_7399+7.1m_7856+7.1m_9781+7.1m_9982+dbpedia_1490+ft_id_1343+ft_id_1478+ft_id_1937+ft_id_48+ft_id_775","{29639|2531|1390|1790|1746|3811|1406|7096|980|1023|11170|18141|11071|6882|4358|17075|3052|5057|1305|3506|16000|18700|16600|78570|477600|39000}","16000",,
"CeoNames","1.0","CeoNames-{ft_id_524}","ft_id_524","{[, Patrice Caine, ]}","[, Patrice Caine, ]",,
"FoundingYear","0.0","FoundingYear-{7.1m_18545+ft_id_352}","7.1m_18545+ft_id_352","{1963|1995}","1995",,
"Country","1.0","Country-{ft_id_344}","ft_id_344","{China}","China",,
"Industries","0.8571428571428571","Industries-{7.1m_19383+7.1m_4145+7.1m_4251+7.1m_5278+7.1m_872+dbpedia_2144+ft_id_733}","7.1m_19383+7.1m_4145+7.1m_4251+7.1m_5278+7.1m_872+dbpedia_2144+ft_id_733","{[, banking, ]|[, banking, ]|[, banking, ]|[, banking, ]|[, banking, ]|[, Financial services, ]|[, Banking, ]}","[, Banking, Financial services, banking]",,
"Country","1.0","Country-{ft_id_211}","ft_id_211","{United States}","United States",,
"Website","1.0","Website-{ft_id_1664}","ft_id_1664","{http://www.autodesk.com}","http://www.autodesk.com","true","http://www.autodesk.com"
"Industries","1.0","Industries-{7.1m_10992+7.1m_15730+7.1m_4174+ft_id_1712}","7.1m_10992+7.1m_15730+7.1m_4174+ft_id_1712","{[, construction, ]|[, construction, ]|[, renewables & environment, ]|[, Conglomerates, ]}","[, renewables & environment, construction, Conglomerates]",,
"FoundingYear","1.0","FoundingYear-{ft_id_583}","ft_id_583","{1806}","1806",,
"Industries","0.6666666666666666","Industries-{7.1m_10731+7.1m_2444+ft_id_889}","7.1m_10731+7.1m_2444+ft_id_889","{[, music, ]|[, music, ]|[, Business Services & Supplies, ]}","[, music, Business Services & Supplies]",,
"Country","0.0","Country-{7.1m_13633+7.1m_4686+ft_id_883}","7.1m_13633+7.1m_4686+ft_id_883","{italy|united kingdom|Turkey}","Turkey",,
"City","0.0","City-{7.1m_16799+7.1m_2240+ft_id_1206}","7.1m_16799+7.1m_2240+ft_id_1206","{stamford|montesson|Irving}","montesson",,
"CeoNames","1.0","CeoNames-{ft_id_1108}","ft_id_1108","{[, John N. Roberts III, ]}","[, John N. Roberts III, ]",,
"Revenue","1.0","Revenue-{ft_id_103+ft_id_139}","ft_id_103+ft_id_139","{146943000000|108312000000}","108312000000",,
"Industries","0.6666666666666666","Industries-{7.1m_9696+dbpedia_2010+ft_id_1068}","7.1m_9696+dbpedia_2010+ft_id_1068","{[, real estate, ]|[, Real estate investment trust, ]|[, Diversified Financials, ]}","[, real estate, Real estate investment trust, Diversified Financials]",,
"Revenue","0.5","Revenue-{dbpedia_5592+ft_id_1679}","dbpedia_5592+ft_id_1679","{3800000000|3735000000}","3800000000",,
"NumberOfEmployees","1.0","NumberOfEmployees-{7.1m_15757}","7.1m_15757","{952}","952",,
"NumberOfEmployees","1.0","NumberOfEmployees-{7.1m_17066+7.1m_3189+ft_id_1961}","7.1m_17066+7.1m_3189+ft_id_1961","{882|5476|6173}","6173",,
"City","0.0","City-{7.1m_11200+7.1m_19953+7.1m_481+ft_id_110}","7.1m_11200+7.1m_19953+7.1m_481+ft_id_110","{dubai|kista|rome|Rome}","rome",,
"Country","0.0","Country-{7.1m_11507+ft_id_1039}","7.1m_11507+ft_id_1039","{united states|United Kingdom}","United Kingdom",,
"Revenue","1.0","Revenue-{dbpedia_6599+ft_id_1327}","dbpedia_6599+ft_id_1327","{8691000000|8302000000}","8691000000",,
"Website","0.0","Website-{ft_id_1106+ft_id_667}","ft_id_1106+ft_id_667","{http://www.autonation.com|http://www.autozone.com}","http://www.autonation.com",,
"Website","1.0","Website-{ft_id_706}","ft_id_706","{http://www.publicisgroupe.com}","http://www.publicisgroupe.com",,
"Industries","1.0","Industries-{7.1m_1196+ft_id_1761}","7.1m_1196+ft_id_1761","{[, mechanical or industrial engineering, ]|[, Materials, ]}","[, Materials, mechanical or industrial engineering]",,
"CeoNames","0.5","CeoNames-{dbpedia_2905+dbpedia_4107+dbpedia_4720+dbpedia_966+ft_id_1394+ft_id_31+ft_id_456+ft_id_566}","dbpedia_2905+dbpedia_4107+dbpedia_4720+dbpedia_966+ft_id_1394+ft_id_31+ft_id_456+ft_id_566","{[, , ]|[, , ]|[, , ]|[, , ]|[, Kristian Villumsen, ]|[, Brian L. Roberts, ]|[, Charles V. Magro, ]|[, Brian J. Humphries, ]}","[, , ]",,
"Industries","0.8846153846153846","Industries-{7.1m_1042+7.1m_1182+7.1m_11898+7.1m_12693+7.1m_13327+7.1m_13656+7.1m_13721+7.1m_14534+7.1m_19103+7.1m_19236+7.1m_2138+7.1m_2206+7.1m_2950+7.1m_352+7.1m_393+7.1m_5548+7.1m_5832+7.1m_6743+7.1m_7390+7.1m_7931+7.1m_8204+dbpedia_1833+dbpedia_3062+ft_id_1969+ft_id_266+ft_id_807}","7.1m_1042+7.1m_1182+7.1m_11898+7.1m_12693+7.1m_13327+7.1m_13656+7.1m_13721+7.1m_14534+7.1m_19103+7.1m_19236+7.1m_2138+7.1m_2206+7.1m_2950+7.1m_352+7.1m_393+7.1m_5548+7.1m_5832+7.1m_6743+7.1m_7390+7.1m_7931+7.1m_8204+dbpedia_1833+dbpedia_3062+ft_id_1969+ft_id_266+ft_id_807","{[, staffing and recruiting, ]|[, accounting, ]|[, medical devices, ]|[, retail, ]|[, construction, ]|[, marketing and advertising, ]|[, computer software, ]|[, outsourcing/offshoring, ]|[, wholesale, ]|[, financial services, ]|[, government administration, ]|[, information technology and services, ]|[, construction, ]|[, food production, ]|[, staffing and recruiting, ]|[, retail, ]|[, electrical/electronic manufacturing, ]|[, insurance, ]|[, transportation/trucking/railroad, ]|[, automotive, ]|[, retail, ]|[, Insurance, ]|[, Financial services, ]|[, Construction, ]|[, Business Services & Supplies, ]|[, Insurance, ]}","[, insurance, staffing and recruiting, Construction, electrical/electronic manufacturing, food production, computer software, information technology and services, accounting, financial services, retail, Financial services, transportation/trucking/railroad, wholesale, medical devices, government administration, Insurance, marketing and advertising, construction, Business Services & Supplies, automotive, outsourcing/offshoring]",,
"Website","1.0","Website-{ft_id_1665}","ft_id_1665","{http://www.ceconomy.de}","http://www.ceconomy.de",,
"Country","1.0","Country-{ft_id_212}","ft_id_212","{Japan}","Japan",,
"Country","1.0","Country-{ft_id_345}","ft_id_345","{United Arab Emirates}","United Arab Emirates",,
"Website","1.0","Website-{ft_id_1532}","ft_id_1532","{http://www.sonova.com}","http://www.sonova.com",,
"CeoNames","1.0","CeoNames-{ft_id_656}","ft_id_656","{[, David V. Goeckeler, ]}","[, David V. Goeckeler, ]",,
"Industries","0.8571428571428571","Industries-{7.1m_1182+7.1m_13327+7.1m_13721+7.1m_14534+7.1m_19103+7.1m_19236+7.1m_2206+7.1m_393+7.1m_5832+7.1m_7390+dbpedia_1833+dbpedia_3062+ft_id_266+ft_id_807}","7.1m_1182+7.1m_13327+7.1m_13721+7.1m_14534+7.1m_19103+7.1m_19236+7.1m_2206+7.1m_393+7.1m_5832+7.1m_7390+dbpedia_1833+dbpedia_3062+ft_id_266+ft_id_807","{[, accounting, ]|[, construction, ]|[, computer software, ]|[, outsourcing/offshoring, ]|[, wholesale, ]|[, financial services, ]|[, information technology and services, ]|[, staffing and recruiting, ]|[, electrical/electronic manufacturing, ]|[, transportation/trucking/railroad, ]|[, Insurance, ]|[, Financial services, ]|[, Business Services & Supplies, ]|[, Insurance, ]}","[, staffing and recruiting, electrical/electronic manufacturing, computer software, information technology and services, accounting, financial services, Financial services, transportation/trucking/railroad, wholesale, Insurance, construction, Business Services & Supplies, outsourcing/offshoring]",,
"City","0.0","City-{7.1m_1142+7.1m_14610+7.1m_16626+7.1m_18845+7.1m_19456+7.1m_2321+7.1m_2323+7.1m_2960+7.1m_3319+7.1m_4874+7.1m_7856+7.1m_9982+ft_id_1343+ft_id_1478+ft_id_1937+ft_id_775}","7.1m_1142+7.1m_14610+7.1m_16626+7.1m_18845+7.1m_19456+7.1m_2321+7.1m_2323+7.1m_2960+7.1m_3319+7.1m_4874+7.1m_7856+7.1m_9982+ft_id_1343+ft_id_1478+ft_id_1937+ft_id_775","{grapevine|london|moscow|berks|blackburn|mclean|san francisco|paris|lausanne|montréal|madrid|washington|Schaffhausen|Stamford|San Francisco|Rolling Meadows}","Rolling Meadows",,
"Industries","0.6666666666666666","Industries-{7.1m_1110+dbpedia_1236+ft_id_206}","7.1m_1110+dbpedia_1236+ft_id_206","{[, biotechnology, ]|[, Biotechnology
				Pharmaceutics, ]|[, Drugs & Biotechnology, ]}","[, biotechnology, Drugs & Biotechnology, Biotechnology
				Pharmaceutics]",,
"NumberOfEmployees","0.5","NumberOfEmployees-{dbpedia_3260+ft_id_554}","dbpedia_3260+ft_id_554","{193100|210565}","193100",,
"Revenue","0.42857142857142855","Revenue-{dbpedia_2933+dbpedia_2939+dbpedia_3812+dbpedia_5409+ft_id_1360+ft_id_1882+ft_id_196}","dbpedia_2933+dbpedia_2939+dbpedia_3812+dbpedia_5409+ft_id_1360+ft_id_1882+ft_id_196","{4270000000|17450000000|43076000000|402294000000|6268000000|18035000000|46425000000}","402294000000",,
"Revenue","1.0","Revenue-{ft_id_1637+ft_id_417+ft_id_658}","ft_id_1637+ft_id_417+ft_id_658","{2741000000|26333000000|78170000000}","78170000000",,
"FoundingYear","0.0","FoundingYear-{7.1m_6087+ft_id_682}","7.1m_6087+ft_id_682","{1957|1983}","1983",,
"Name","0.0","Name-{7.1m_10827+ft_id_1189}","7.1m_10827+ft_id_1189","{bank of china (hong kong)|Bank of Changsha}","Bank of Changsha",,
"Name","0.08333333333333333","Name-{7.1m_10889+7.1m_13233+7.1m_15762+7.1m_2173+7.1m_3551+7.1m_662+7.1m_7645+7.1m_8766+7.1m_9194+dbpedia_22+dbpedia_3843+ft_id_1186}","7.1m_10889+7.1m_13233+7.1m_15762+7.1m_2173+7.1m_3551+7.1m_662+7.1m_7645+7.1m_8766+7.1m_9194+dbpedia_22+dbpedia_3843+ft_id_1186","{evercore|eventos|eventbrite|evonik|evalueserve|everis|everbank|eversheds|evergreenhealth|Evergy|Evergy|Evergy}","Evergy",,
"Name","0.5","Name-{dbpedia_4090+ft_id_112}","dbpedia_4090+ft_id_112","{Bristol Myers Squibb|Bristol Myers Squibb}","Bristol Myers Squibb","true","Bristol Myers Squibb"
"FoundingYear","0.0","FoundingYear-{7.1m_10781+7.1m_11598+7.1m_12673+7.1m_4883+7.1m_7601+7.1m_8547+ft_id_1941}","7.1m_10781+7.1m_11598+7.1m_12673+7.1m_4883+7.1m_7601+7.1m_8547+ft_id_1941","{2004|2012|1996|1990|1955|1985|1993}","1993",,
"Name","0.5","Name-{7.1m_5313+dbpedia_3748+dbpedia_3749+ft_id_1086}","7.1m_5313+dbpedia_3748+dbpedia_3749+ft_id_1086","{grupo bimbo|Grupo Bimbo|Grupo Bimbo|Grupo Bimbo}","Grupo Bimbo",,
"Revenue","1.0","Revenue-{ft_id_1658}","ft_id_1658","{3734000000}","3734000000",,
"Website","1.0","Website-{ft_id_707}","ft_id_707","{http://www.hanwhacorp.co.kr}","http://www.hanwhacorp.co.kr",,
"Revenue","1.0","Revenue-{ft_id_1525}","ft_id_1525","{2571000000}","2571000000",,
"Industries","1.0","Industries-{7.1m_10833+7.1m_15396+7.1m_5140+7.1m_5389+ft_id_832}","7.1m_10833+7.1m_15396+7.1m_5140+7.1m_5389+ft_id_832","{[, information technology and services, ]|[, information technology and services, ]|[, hospital & health care, ]|[, retail, ]|[, Conglomerates, ]}","[, hospital & health care, Conglomerates, information technology and services, retail]",,
"Revenue","1.0","Revenue-{ft_id_708}","ft_id_708","{12357000000}","12357000000",,
"Industries","1.0","Industries-{7.1m_1700+ft_id_653}","7.1m_1700+ft_id_653","{[, utilities, ]|[, Utilities, ]}","[, Utilities, utilities]",,
"Industries","0.6666666666666666","Industries-{dbpedia_4484+dbpedia_712+ft_id_462}","dbpedia_4484+dbpedia_712+ft_id_462","{[, Real estate, ]|[, Real estate, ]|[, Construction, ]}","[, Construction, Real estate]",,
"Industries","1.0","Industries-{dbpedia_1924+ft_id_853}","dbpedia_1924+ft_id_853","{[, Electric utility, ]|[, Utilities, ]}","[, Utilities, Electric utility]",,
"Revenue","0.75","Revenue-{dbpedia_5378+ft_id_1928+ft_id_847+ft_id_900}","dbpedia_5378+ft_id_1928+ft_id_847+ft_id_900","{1660000000|1944000000|24501000000|29383000000}","1660000000",,
"City","0.0","City-{7.1m_3658+ft_id_1041}","7.1m_3658+ft_id_1041","{saint louis|Taipei}","Taipei",,
"Country","0.0","Country-{7.1m_7366+ft_id_720}","7.1m_7366+ft_id_720","{japan|Japan}","japan",,
"Industries","1.0","Industries-{7.1m_17439+7.1m_4970+7.1m_8315+ft_id_1445}","7.1m_17439+7.1m_4970+7.1m_8315+ft_id_1445","{[, education management, ]|[, oil & energy, ]|[, computer software, ]|[, Technology Hardware & Equipment, ]}","[, Technology Hardware & Equipment, education management, oil & energy, computer software]",,
"CeoNames","0.5","CeoNames-{dbpedia_1021+ft_id_677}","dbpedia_1021+ft_id_677","{[, , ]|[, Barbara Rentler, ]}","[, Barbara Rentler, ]",,
"Website","1.0","Website-{ft_id_1400}","ft_id_1400","{http://www.mercadolibre.com}","http://www.mercadolibre.com",,
"Country","0.3541666666666667","Country-{7.1m_10326+7.1m_11300+7.1m_11412+7.1m_11707+7.1m_11947+7.1m_12485+7.1m_12933+7.1m_13030+7.1m_13549+7.1m_13700+7.1m_1386+7.1m_14319+7.1m_14992+7.1m_15510+7.1m_15875+7.1m_16082+7.1m_16534+7.1m_19112+7.1m_1913+7.1m_19458+7.1m_19607+7.1m_2562+7.1m_2567+7.1m_2782+7.1m_320+7.1m_326+7.1m_3573+7.1m_432+7.1m_4720+7.1m_5031+7.1m_5141+7.1m_5677+7.1m_6428+7.1m_691+7.1m_7672+7.1m_8254+7.1m_8884+7.1m_8949+7.1m_8964+7.1m_913+7.1m_9165+7.1m_9171+7.1m_9636+7.1m_9751+ft_id_1241+ft_id_1545+ft_id_1710+ft_id_187}","7.1m_10326+7.1m_11300+7.1m_11412+7.1m_11707+7.1m_11947+7.1m_12485+7.1m_12933+7.1m_13030+7.1m_13549+7.1m_13700+7.1m_1386+7.1m_14319+7.1m_14992+7.1m_15510+7.1m_15875+7.1m_16082+7.1m_16534+7.1m_19112+7.1m_1913+7.1m_19458+7.1m_19607+7.1m_2562+7.1m_2567+7.1m_2782+7.1m_320+7.1m_326+7.1m_3573+7.1m_432+7.1m_4720+7.1m_5031+7.1m_5141+7.1m_5677+7.1m_6428+7.1m_691+7.1m_7672+7.1m_8254+7.1m_8884+7.1m_8949+7.1m_8964+7.1m_913+7.1m_9165+7.1m_9171+7.1m_9636+7.1m_9751+ft_id_1241+ft_id_1545+ft_id_1710+ft_id_187","{india|united states|united states|france|united states|belgium|colombia|brazil|united kingdom|united states|france|united states|netherlands|united states|argentina|switzerland|united states|united states|united kingdom|argentina|sweden|united states|united arab emirates|united states|united states|united states|united states|netherlands|united kingdom|ireland|united kingdom|united states|chile|united kingdom|united states|germany|france|france|france|united states|united states|canada|united kingdom|belgium|France|Luxembourg|United States|Luxembourg}","united states",,
"CeoNames","1.0","CeoNames-{ft_id_655}","ft_id_655","{[, Kurt Sievers, ]}","[, Kurt Sievers, ]",,
"NumberOfEmployees","1.0","NumberOfEmployees-{7.1m_3115}","7.1m_3115","{7204}","7204",,
"NumberOfEmployees","0.6666666666666666","NumberOfEmployees-{7.1m_3840+dbpedia_2279+ft_id_1573}","7.1m_3840+dbpedia_2279+ft_id_1573","{5848|28905|30544}","28905",,
"City","0.0","City-{7.1m_971+ft_id_1185}","7.1m_971+ft_id_1185","{santa clara|Reston}","Reston",,
"Website","0.0","Website-{ft_id_1896+ft_id_769}","ft_id_1896+ft_id_769","{http://www.sds.samsung.com|http://www.samsungsdi.com}","http://www.sds.samsung.com",,
"Name","1.0","Name-{7.1m_7552+ft_id_1309}","7.1m_7552+ft_id_1309","{arab national bank|Arab National Bank}","Arab National Bank",,
"Revenue","1.0","Revenue-{dbpedia_4762+ft_id_444}","dbpedia_4762+ft_id_444","{9573000000|17814000000}","9573000000",,
"Industries","1.0","Industries-{7.1m_4968+ft_id_1259}","7.1m_4968+ft_id_1259","{[, transportation/trucking/railroad, ]|[, Transportation, ]}","[, Transportation, transportation/trucking/railroad]",,
"Name","0.2","Name-{7.1m_168+7.1m_16900+7.1m_2583+7.1m_3222+7.1m_4132+7.1m_5059+dbpedia_5+dbpedia_6+ft_id_1450+ft_id_221}","7.1m_168+7.1m_16900+7.1m_2583+7.1m_3222+7.1m_4132+7.1m_5059+dbpedia_5+dbpedia_6+ft_id_1450+ft_id_221","{mondelēz international|morson international|mohawk industries|movie industry|motion industries|moneygram international|Mohawk Industries|Mondelez International|Mohawk Industries|Mondelez International}","movie industry",,
"NumberOfEmployees","1.0","NumberOfEmployees-{7.1m_3451+7.1m_388+7.1m_844+7.1m_8726+ft_id_569}","7.1m_3451+7.1m_388+7.1m_844+7.1m_8726+ft_id_569","{5544|14893|19604|3385|50280}","50280",,
