"AttributeName","Consistency","ValueIDS","RecordIDS","Values","FusedValue","IsCorrect","CorrectValue"
"Name","0.5","Name-{dbpedia_5360+ft_id_314}","dbpedia_5360+ft_id_314","{CNP Assurances|CNP Assurances}","CNP Assurances",,
"Industries","1.0","Industries-{dbpedia_4594+ft_id_1827}","dbpedia_4594+ft_id_1827","{[, Information technology consulting
				Management consulting, ]|[, Business Services & Supplies, ]}","[, Business Services & Supplies, Information technology consulting
				Management consulting]",,
"City","0.0","City-{7.1m_564+ft_id_485}","7.1m_564+ft_id_485","{chertsey|Chicago}","Chicago",,
"Revenue","1.0","Revenue-{ft_id_922}","ft_id_922","{43403000000}","43403000000",,
"FoundingYear","1.0","FoundingYear-{ft_id_365}","ft_id_365","{1935}","1935",,
"FoundingYear","1.0","FoundingYear-{7.1m_3458+ft_id_990}","7.1m_3458+ft_id_990","{1975|1975}","1975",,
"CeoNames","1.0","CeoNames-{dbpedia_1153+ft_id_310}","dbpedia_1153+ft_id_310","{[, , ]|[, Shemara Wikramanayake, ]}","[, Shemara Wikramanayake, ]",,
"Country","0.0","Country-{7.1m_283+ft_id_252}","7.1m_283+ft_id_252","{germany|Germany}","germany",,
"NumberOfEmployees","1.0","NumberOfEmployees-{7.1m_6008+ft_id_970}","7.1m_6008+ft_id_970","{3624|2997}","2997",,
"CeoNames","1.0","CeoNames-{ft_id_1898}","ft_id_1898","{[, Eyal Henkin, ]}","[, Eyal Henkin, ]",,
"Revenue","0.5","Revenue-{dbpedia_2930+ft_id_305}","dbpedia_2930+ft_id_305","{57887000000|84168000000}","57887000000",,
"City","1.0","City-{ft_id_314}","ft_id_314","{Paris}","Paris",,
"City","0.0","City-{7.1m_603+ft_id_972}","7.1m_603+ft_id_972","{johannesburg|Johannesburg}","johannesburg",,
"Website","1.0","Website-{ft_id_1883}","ft_id_1883","{http://www.pacwestbancorp.com}","http://www.pacwestbancorp.com",,
"Country","0.0","Country-{7.1m_5776+ft_id_218}","7.1m_5776+ft_id_218","{italy|China}","China",,
"FoundingYear","1.0","FoundingYear-{ft_id_497}","ft_id_497","{1963}","1963",,
"CeoNames","1.0","CeoNames-{ft_id_1761}","ft_id_1761","{[, Rickard Gustafson, ]}","[, Rickard Gustafson, ]",,
"City","1.0","City-{ft_id_579}","ft_id_579","{Glenview}","Glenview",,
"Industries","1.0","Industries-{7.1m_382+ft_id_1422}","7.1m_382+ft_id_1422","{[, staffing and recruiting, ]|[, Business Services & Supplies, ]}","[, staffing and recruiting, Business Services & Supplies]",,
"FoundingYear","0.0","FoundingYear-{7.1m_2018+ft_id_1106}","7.1m_2018+ft_id_1106","{1996|1991}","1991",,
"NumberOfEmployees","1.0","NumberOfEmployees-{7.1m_529+ft_id_1093}","7.1m_529+ft_id_1093","{22587|51929}","51929",,
"NumberOfEmployees","0.5","NumberOfEmployees-{dbpedia_660+ft_id_1890}","dbpedia_660+ft_id_1890","{6000|7208}","6000",,
"Name","0.3333333333333333","Name-{dbpedia_1563+dbpedia_5313+ft_id_739}","dbpedia_1563+dbpedia_5313+ft_id_739","{Asahi Kasei|Asahi Kasei|Asahi Kasei}","Asahi Kasei",,
"Name","0.6666666666666666","Name-{7.1m_4912+dbpedia_5981+ft_id_1198}","7.1m_4912+dbpedia_5981+ft_id_1198","{umicore|Umicore|Umicore}","Umicore",,
"CeoNames","0.5","CeoNames-{dbpedia_3411+ft_id_42}","dbpedia_3411+ft_id_42","{[, , ]|[, Albert Bourla, ]}","[, Albert Bourla, ]",,
"CeoNames","1.0","CeoNames-{ft_id_740}","ft_id_740","{[, Takayuki Morita, ]}","[, Takayuki Morita, ]",,
"Name","0.0","Name-{7.1m_3745+ft_id_850}","7.1m_3745+ft_id_850","{genuine parts company|Genuine Parts}","Genuine Parts",,
"City","0.0","City-{7.1m_1822+7.1m_3777+7.1m_5237+ft_id_1722+ft_id_378}","7.1m_1822+7.1m_3777+7.1m_5237+ft_id_1722+ft_id_378","{i̇stanbul|athens|riyadh|Athens|Riyadh}","i̇stanbul",,
"Country","0.0","Country-{7.1m_249+ft_id_446}","7.1m_249+ft_id_446","{south africa|South Africa}","south africa",,
"Industries","0.6666666666666666","Industries-{7.1m_344+dbpedia_2877+ft_id_100}","7.1m_344+dbpedia_2877+ft_id_100","{[, tobacco, ]|[, Tobacco industry, ]|[, Food, Drink & Tobacco, ]}","[, Food, Drink & Tobacco, Tobacco industry, tobacco]",,
"Country","0.0","Country-{7.1m_1551+ft_id_1124}","7.1m_1551+ft_id_1124","{switzerland|Switzerland}","switzerland",,
"Country","0.0","Country-{7.1m_408+ft_id_297}","7.1m_408+ft_id_297","{italy|Italy}","Italy",,
"NumberOfEmployees","1.0","NumberOfEmployees-{7.1m_3535+ft_id_1445}","7.1m_3535+ft_id_1445","{4369|10195}","10195",,
"FoundingYear","1.0","FoundingYear-{ft_id_363}","ft_id_363","{1985}","1985",,
"Revenue","0.5","Revenue-{dbpedia_3316+ft_id_997}","dbpedia_3316+ft_id_997","{1018000000000|9880000000}","1018000000000",,
"FoundingYear","0.4","FoundingYear-{7.1m_1728+7.1m_1859+7.1m_844+ft_id_569+ft_id_808}","7.1m_1728+7.1m_1859+7.1m_844+ft_id_569+ft_id_808","{1998|1989|1999|1999|1991}","1999",,
"Revenue","0.5","Revenue-{dbpedia_2430+ft_id_1991}","dbpedia_2430+ft_id_1991","{2391000000|2983000000}","2391000000",,
"Industries","0.6666666666666666","Industries-{7.1m_41+dbpedia_5696+ft_id_85}","7.1m_41+dbpedia_5696+ft_id_85","{[, food & beverages, ]|[, Drink industry
				Food processing, ]|[, Food, Drink & Tobacco, ]}","[, Drink industry
				Food processing, Food, Drink & Tobacco, food & beverages]","true","[, Food, Drink & Tobacco, ]"
"Revenue","1.0","Revenue-{dbpedia_6504+ft_id_276}","dbpedia_6504+ft_id_276","{14779000000|20775000000}","14779000000",,
"Name","0.6666666666666666","Name-{7.1m_229+dbpedia_1117+ft_id_162}","7.1m_229+dbpedia_1117+ft_id_162","{fedex|FedEx|FedEx}","FedEx",,
"FoundingYear","1.0","FoundingYear-{ft_id_1089}","ft_id_1089","{1946}","1946",,
"Website","1.0","Website-{ft_id_926}","ft_id_926","{http://www.viatris.com}","http://www.viatris.com",,
"Country","0.3333333333333333","Country-{7.1m_1544+7.1m_26+7.1m_3077+7.1m_50+7.1m_5616+7.1m_7019+ft_id_108+ft_id_1922+ft_id_1924}","7.1m_1544+7.1m_26+7.1m_3077+7.1m_50+7.1m_5616+7.1m_7019+ft_id_108+ft_id_1922+ft_id_1924","{united states|india|france|china|united states|united states|United States|United States|United States}","United States",,
"Name","0.5","Name-{dbpedia_6434+ft_id_600}","dbpedia_6434+ft_id_600","{Edison International|Edison International}","Edison International",,
"Industries","0.6666666666666666","Industries-{7.1m_5163+dbpedia_650+ft_id_1026}","7.1m_5163+dbpedia_650+ft_id_1026","{[, electrical/electronic manufacturing, ]|[, Electronics, ]|[, Technology Hardware & Equipment, ]}","[, Technology Hardware & Equipment, electrical/electronic manufacturing, Electronics]",,
"Country","1.0","Country-{ft_id_1407}","ft_id_1407","{United States}","United States",,
"Revenue","1.0","Revenue-{dbpedia_5150+ft_id_800}","dbpedia_5150+ft_id_800","{15600000000|18335000000}","15600000000",,
"Country","0.0","Country-{7.1m_4175+ft_id_885}","7.1m_4175+ft_id_885","{mexico|Luxembourg}","mexico",,
"Website","1.0","Website-{ft_id_1885}","ft_id_1885","{http://www.barry-callebaut.com}","http://www.barry-callebaut.com",,
"Website","1.0","Website-{ft_id_441}","ft_id_441","{http://www.fortum.com}","http://www.fortum.com",,
"Country","1.0","Country-{ft_id_745}","ft_id_745","{Poland}","Poland",,
"CeoNames","0.5","CeoNames-{dbpedia_3480+ft_id_926}","dbpedia_3480+ft_id_926","{[, , ]|[, Michael Goettler, ]}","[, Michael Goettler, ]",,
"City","0.0","City-{7.1m_507+ft_id_596}","7.1m_507+ft_id_596","{toronto|Toronto}","toronto",,
"City","1.0","City-{ft_id_577}","ft_id_577","{St. Petersburg}","St. Petersburg",,
"Revenue","0.3333333333333333","Revenue-{dbpedia_5379+dbpedia_5380+ft_id_1033}","dbpedia_5379+dbpedia_5380+ft_id_1033","{3595000000|3817000000|2952000000}","3817000000",,
"Revenue","1.0","Revenue-{ft_id_1081}","ft_id_1081","{42216000000}","42216000000",,
"Name","0.5","Name-{dbpedia_5645+ft_id_637}","dbpedia_5645+ft_id_637","{Idemitsu Kosan|Idemitsu Kosan}","Idemitsu Kosan",,
"Industries","1.0","Industries-{7.1m_3642+ft_id_1525}","7.1m_3642+ft_id_1525","{[, banking, ]|[, Banking, ]}","[, Banking, banking]",,
"Website","1.0","Website-{ft_id_1628}","ft_id_1628","{http://www.crowdstrike.com}","http://www.crowdstrike.com",,
"Country","0.0","Country-{7.1m_529+ft_id_1093}","7.1m_529+ft_id_1093","{italy|Italy}","Italy",,
"NumberOfEmployees","0.6666666666666666","NumberOfEmployees-{7.1m_3208+dbpedia_3574+ft_id_869}","7.1m_3208+dbpedia_3574+ft_id_869","{4667|8615|9116}","8615",,
"Website","1.0","Website-{ft_id_38}","ft_id_38","{http://www.bnpparibas.com}","http://www.bnpparibas.com",,
"CeoNames","1.0","CeoNames-{ft_id_1144}","ft_id_1144","{[, Andrés Ricardo Gluski Weilert, ]}","[, Andrés Ricardo Gluski Weilert, ]",,
"CeoNames","1.0","CeoNames-{dbpedia_543+ft_id_208}","dbpedia_543+ft_id_208","{[, , ]|[, Jen Hsun Huang, ]}","[, Jen Hsun Huang, ]",,
"CeoNames","0.5","CeoNames-{dbpedia_1350+ft_id_1428}","dbpedia_1350+ft_id_1428","{[, , ]|[, Mohamed El Kettani, ]}","[, Mohamed El Kettani, ]",,
"City","1.0","City-{ft_id_443}","ft_id_443","{Arlington}","Arlington",,
"Name","0.3333333333333333","Name-{dbpedia_4484+dbpedia_712+ft_id_462}","dbpedia_4484+dbpedia_712+ft_id_462","{Evergrande Group|Evergrande Group|China Evergrande Group}","Evergrande Group",,
"Name","0.0","Name-{dbpedia_2817+ft_id_575}","dbpedia_2817+ft_id_575","{Regions Financial Corporation|Regions Financial}","Regions Financial",,
"Website","1.0","Website-{ft_id_575}","ft_id_575","{http://www.regions.com}","http://www.regions.com",,
"Revenue","1.0","Revenue-{ft_id_1080}","ft_id_1080","{6063000000}","6063000000",,
"Revenue","1.0","Revenue-{ft_id_441}","ft_id_441","{132855000000}","132855000000",,
"City","0.0","City-{7.1m_983+ft_id_503}","7.1m_983+ft_id_503","{mountain view|Mountain View}","mountain view",,
"FoundingYear","1.0","FoundingYear-{ft_id_1443}","ft_id_1443","{1973}","1973",,
"FoundingYear","1.0","FoundingYear-{ft_id_1310}","ft_id_1310","{1995}","1995",,
"Name","1.0","Name-{7.1m_942+ft_id_839}","7.1m_942+ft_id_839","{nomura|Nomura}","nomura",,
"CeoNames","1.0","CeoNames-{ft_id_870}","ft_id_870","{[, Shui-Yi Kuo, ]}","[, Shui-Yi Kuo, ]",,
"Country","0.0","Country-{7.1m_3696+ft_id_989}","7.1m_3696+ft_id_989","{united kingdom|United Kingdom}","united kingdom",,
"Industries","1.0","Industries-{7.1m_3071+ft_id_1686}","7.1m_3071+ft_id_1686","{[, consumer goods, ]|[, Chemicals, ]}","[, consumer goods, Chemicals]",,
"FoundingYear","1.0","FoundingYear-{7.1m_5340+ft_id_864}","7.1m_5340+ft_id_864","{1997|1997}","1997",,
"Website","1.0","Website-{ft_id_39}","ft_id_39","{http://www.jnj.com}","http://www.jnj.com",,
"Name","0.2857142857142857","Name-{7.1m_113+7.1m_1502+7.1m_3831+7.1m_4127+7.1m_7132+dbpedia_301+ft_id_41}","7.1m_113+7.1m_1502+7.1m_3831+7.1m_4127+7.1m_7132+dbpedia_301+ft_id_41","{cvs health|novant health|denver health|monash health|austin health|CVS Health|CVS Health}","CVS Health",,
"City","0.0","City-{7.1m_197+ft_id_119}","7.1m_197+ft_id_119","{waltham|Waltham}","waltham",,
"CeoNames","0.5","CeoNames-{dbpedia_3854+ft_id_914}","dbpedia_3854+ft_id_914","{[, , ]|[, George Garfield Weston, ]}","[, George Garfield Weston, ]",,
"NumberOfEmployees","0.5","NumberOfEmployees-{dbpedia_5622+ft_id_164}","dbpedia_5622+ft_id_164","{62418|59426}","62418",,
"City","1.0","City-{ft_id_575}","ft_id_575","{Birmingham}","Birmingham",,
"FoundingYear","1.0","FoundingYear-{ft_id_360}","ft_id_360","{1991}","1991",,
"Industries","0.5","Industries-{dbpedia_5335+ft_id_1456}","dbpedia_5335+ft_id_1456","{[, Fast-moving consumer goods, ]|[, Household & Personal Products, ]}","[, Household & Personal Products, Fast-moving consumer goods]",,
"Revenue","1.0","Revenue-{ft_id_1163+ft_id_1219}","ft_id_1163+ft_id_1219","{30113000000|3506000000}","3506000000",,
"FoundingYear","0.3333333333333333","FoundingYear-{7.1m_1822+7.1m_2877+7.1m_3777+7.1m_5237+ft_id_1722+ft_id_378}","7.1m_1822+7.1m_2877+7.1m_3777+7.1m_5237+ft_id_1722+ft_id_378","{1946|1930|1879|1957|1879|1957}","1879",,
"Industries","1.0","Industries-{dbpedia_2184+ft_id_1156}","dbpedia_2184+ft_id_1156","{[, Restaurant, ]|[, Hotels, Restaurants & Leisure, ]}","[, Restaurant, Hotels, Restaurants & Leisure]",,
"Website","1.0","Website-{ft_id_310}","ft_id_310","{http://www.macquarie.com.au}","http://www.macquarie.com.au",,
"Website","1.0","Website-{ft_id_443}","ft_id_443","{http://www.drhorton.com}","http://www.drhorton.com",,
"FoundingYear","0.0","FoundingYear-{7.1m_1141+ft_id_983}","7.1m_1141+ft_id_983","{1935|1946}","1946",,
"NumberOfEmployees","1.0","NumberOfEmployees-{dbpedia_5529+ft_id_1842}","dbpedia_5529+ft_id_1842","{1545|1967}","1545",,
"Name","0.6666666666666666","Name-{7.1m_76+dbpedia_1470+ft_id_101}","7.1m_76+dbpedia_1470+ft_id_101","{ubs|UBS|UBS}","ubs",,
"NumberOfEmployees","0.6666666666666666","NumberOfEmployees-{7.1m_1141+dbpedia_5302+ft_id_983}","7.1m_1141+dbpedia_5302+ft_id_983","{16709|19300|20700}","19300",,
"Website","0.0","Website-{ft_id_1195+ft_id_1244}","ft_id_1195+ft_id_1244","{http://www.nbg.gr|http://www.bankofgreece.gr}","http://www.bankofgreece.gr",,
"Revenue","0.5","Revenue-{dbpedia_3578+ft_id_514}","dbpedia_3578+ft_id_514","{6394000000|10840000000}","6394000000",,
"NumberOfEmployees","1.0","NumberOfEmployees-{7.1m_4794+ft_id_923}","7.1m_4794+ft_id_923","{2357|46000}","46000",,
"FoundingYear","1.0","FoundingYear-{ft_id_492}","ft_id_492","{1941}","1941",,
"City","1.0","City-{ft_id_1103}","ft_id_1103","{Denver}","Denver",,
"CeoNames","0.5","CeoNames-{dbpedia_6868+ft_id_1365}","dbpedia_6868+ft_id_1365","{[, , ]|[, Aloke Lohia, ]}","[, Aloke Lohia, ]",,
"FoundingYear","1.0","FoundingYear-{7.1m_509+ft_id_286}","7.1m_509+ft_id_286","{1997|1997}","1997",,
"Industries","0.5","Industries-{dbpedia_2926+ft_id_1443}","dbpedia_2926+ft_id_1443","{[, Real estate investment trust, ]|[, Diversified Financials, ]}","[, Real estate investment trust, Diversified Financials]",,
"CeoNames","0.5","CeoNames-{dbpedia_4877+ft_id_501}","dbpedia_4877+ft_id_501","{[, , ]|[, John George Morikis, ]}","[, John George Morikis, ]",,
"Website","1.0","Website-{ft_id_577}","ft_id_577","{http://www.raymondjames.com}","http://www.raymondjames.com",,
"FoundingYear","1.0","FoundingYear-{7.1m_4849+ft_id_1699}","7.1m_4849+ft_id_1699","{1989|1989}","1989",,
"CeoNames","0.5","CeoNames-{dbpedia_6330+ft_id_155}","dbpedia_6330+ft_id_155","{[, , ]|[, Joachim Wenning PhD, ]}","[, , ]",,
"CeoNames","0.5","CeoNames-{dbpedia_3385+ft_id_599}","dbpedia_3385+ft_id_599","{[, , ]|[, Michael F. Mahoney, ]}","[, Michael F. Mahoney, ]",,
"CeoNames","1.0","CeoNames-{ft_id_129}","ft_id_129","{[, Carlo Messina, ]}","[, Carlo Messina, ]",,
"Name","0.6666666666666666","Name-{7.1m_3926+dbpedia_4338+ft_id_326}","7.1m_3926+dbpedia_4338+ft_id_326","{richemont|Richemont|Richemont}","Richemont",,
"CeoNames","0.5","CeoNames-{dbpedia_3850+ft_id_1894}","dbpedia_3850+ft_id_1894","{[, , ]|[, Michael J. Schall, ]}","[, Michael J. Schall, ]",,
"CeoNames","1.0","CeoNames-{ft_id_1145}","ft_id_1145","{[, Alessandro Profumo, ]}","[, Alessandro Profumo, ]",,
"Country","1.0","Country-{ft_id_874}","ft_id_874","{United States}","United States",,
"Website","1.0","Website-{ft_id_570}","ft_id_570","{http://www.citizensbank.com}","http://www.citizensbank.com",,
"Name","0.5","Name-{dbpedia_3115+ft_id_815}","dbpedia_3115+ft_id_815","{Otis Worldwide|Otis Worldwide}","Otis Worldwide",,
"NumberOfEmployees","0.6666666666666666","NumberOfEmployees-{7.1m_468+dbpedia_5134+ft_id_712}","7.1m_468+dbpedia_5134+ft_id_712","{33825|46000|48254}","46000",,
"NumberOfEmployees","0.5","NumberOfEmployees-{dbpedia_5902+ft_id_362}","dbpedia_5902+ft_id_362","{59400|60400}","59400",,
"Revenue","0.5","Revenue-{dbpedia_1117+ft_id_162}","dbpedia_1117+ft_id_162","{83959000000|91548000000}","83959000000",,
"Industries","0.5","Industries-{dbpedia_2645+ft_id_169}","dbpedia_2645+ft_id_169","{[, Semiconductor industry, ]|[, Semiconductors, ]}","[, Semiconductors, Semiconductor industry]",,
"FoundingYear","1.0","FoundingYear-{ft_id_491}","ft_id_491","{1823}","1823",,
"Industries","1.0","Industries-{7.1m_1374+ft_id_455}","7.1m_1374+ft_id_455","{[, utilities, ]|[, Utilities, ]}","[, Utilities, utilities]",,
"City","0.0","City-{7.1m_319+ft_id_66}","7.1m_319+ft_id_66","{north chicago|North Chicago}","north chicago","false","North Chicago"
"Industries","1.0","Industries-{7.1m_2873+ft_id_1701}","7.1m_2873+ft_id_1701","{[, retail, ]|[, Retailing, ]}","[, Retailing, retail]",,
"City","0.0","City-{7.1m_1623+ft_id_998}","7.1m_1623+ft_id_998","{long beach|Long Beach}","long beach",,
"Name","0.0","Name-{dbpedia_494+ft_id_1310}","dbpedia_494+ft_id_1310","{Marvell Technology, Inc.|Marvell Technology}","Marvell Technology",,
"Country","0.0","Country-{7.1m_4494+ft_id_1362}","7.1m_4494+ft_id_1362","{united states|United States}","United States",,
"Website","1.0","Website-{ft_id_1624}","ft_id_1624","{http://www.k-plus-s.com}","http://www.k-plus-s.com",,
"Industries","0.6666666666666666","Industries-{7.1m_1097+dbpedia_664+ft_id_487}","7.1m_1097+dbpedia_664+ft_id_487","{[, wine and spirits, ]|[, Alcohol industry, ]|[, Food, Drink & Tobacco, ]}","[, Alcohol industry, Food, Drink & Tobacco, wine and spirits]",,
"Industries","0.6666666666666666","Industries-{7.1m_67+dbpedia_1366+ft_id_49}","7.1m_67+dbpedia_1366+ft_id_49","{[, oil & energy, ]|[, Petroleum industry, ]|[, Oil & Gas Operations, ]}","[, Oil & Gas Operations, oil & energy, Petroleum industry]",,
"FoundingYear","0.0","FoundingYear-{7.1m_1947+ft_id_1882}","7.1m_1947+ft_id_1882","{1888|1940}","1940",,
"Website","1.0","Website-{ft_id_34}","ft_id_34","{http://www.allianzusa.com}","http://www.allianzusa.com",,
"Website","1.0","Website-{ft_id_571}","ft_id_571","{http://www.devonenergy.com}","http://www.devonenergy.com",,
"CeoNames","1.0","CeoNames-{ft_id_1015}","ft_id_1015","{[, Benoît Coquart, ]}","[, Benoît Coquart, ]",,
"Country","0.0","Country-{7.1m_2536+ft_id_1776}","7.1m_2536+ft_id_1776","{united states|United States}","United States",,
"Revenue","0.25","Revenue-{dbpedia_1353+dbpedia_1354+dbpedia_6358+ft_id_1664}","dbpedia_1353+dbpedia_1354+dbpedia_6358+ft_id_1664","{3790000000|3790000000|3790000000|4398000000}","3790000000","true","3798000000"
"Industries","0.6666666666666666","Industries-{7.1m_205+dbpedia_4326+ft_id_284}","7.1m_205+dbpedia_4326+ft_id_284","{[, pharmaceuticals, ]|[, Health care
				Medication, ]|[, Drugs & Biotechnology, ]}","[, Drugs & Biotechnology, Health care
				Medication, pharmaceuticals]",,
"Industries","0.6666666666666666","Industries-{7.1m_4849+dbpedia_1172+ft_id_1699}","7.1m_4849+dbpedia_1172+ft_id_1699","{[, medical devices, ]|[, Medicine, ]|[, Health Care Equipment & Services, ]}","[, Medicine, medical devices, Health Care Equipment & Services]",,
"FoundingYear","1.0","FoundingYear-{ft_id_718}","ft_id_718","{1915}","1915",,
"Country","0.0","Country-{7.1m_626+ft_id_276}","7.1m_626+ft_id_276","{united kingdom|United Kingdom}","united kingdom",,
"Country","0.0","Country-{7.1m_40+ft_id_68}","7.1m_40+ft_id_68","{united states|United States}","United States",,
"NumberOfEmployees","1.0","NumberOfEmployees-{7.1m_2832+ft_id_541}","7.1m_2832+ft_id_541","{7284|11834}","11834",,
"NumberOfEmployees","0.6666666666666666","NumberOfEmployees-{7.1m_609+dbpedia_5251+ft_id_430}","7.1m_609+dbpedia_5251+ft_id_430","{26035|35000|35000}","35000",,
"Country","1.0","Country-{ft_id_741}","ft_id_741","{United States}","United States",,
"Website","1.0","Website-{ft_id_35}","ft_id_35","{http://www.morganstanley.com}","http://www.morganstanley.com","true","http://www.morganstanley.com"
"Name","0.6666666666666666","Name-{7.1m_4885+dbpedia_5752+ft_id_871}","7.1m_4885+dbpedia_5752+ft_id_871","{assa abloy|Assa Abloy|Assa Abloy}","assa abloy",,
"Country","1.0","Country-{ft_id_743}","ft_id_743","{Netherlands}","Netherlands",,
"CeoNames","0.5","CeoNames-{dbpedia_3711+ft_id_629}","dbpedia_3711+ft_id_629","{[, , ]|[, Robert E. Jordan, ]}","[, Robert E. Jordan, ]",,
"Country","1.0","Country-{ft_id_876}","ft_id_876","{Germany}","Germany",,
"City","0.0","City-{7.1m_6247+ft_id_1355}","7.1m_6247+ft_id_1355","{perth|Perth}","Perth",,
"Name","0.6666666666666666","Name-{7.1m_16+dbpedia_3621+ft_id_8}","7.1m_16+dbpedia_3621+ft_id_8","{bank of america|Bank of America|Bank of America}","Bank of America",,
"FoundingYear","1.0","FoundingYear-{7.1m_447+ft_id_551}","7.1m_447+ft_id_551","{2007|2007}","2007",,
"City","1.0","City-{ft_id_1499}","ft_id_1499","{Auburn Hills}","Auburn Hills",,
"FoundingYear","1.0","FoundingYear-{7.1m_505+ft_id_381}","7.1m_505+ft_id_381","{1984|1984}","1984",,
"City","0.0","City-{7.1m_1265+ft_id_602}","7.1m_1265+ft_id_602","{new orleans|New Orleans}","New Orleans",,
"NumberOfEmployees","0.6666666666666666","NumberOfEmployees-{7.1m_93+dbpedia_1659+ft_id_201}","7.1m_93+dbpedia_1659+ft_id_201","{107296|88000|85412}","88000",,
"Country","0.0","Country-{7.1m_4521+ft_id_7}","7.1m_4521+ft_id_7","{china|China}","china",,
"FoundingYear","1.0","FoundingYear-{ft_id_1570}","ft_id_1570","{2015}","2015",,
"Country","0.0","Country-{7.1m_1506+ft_id_812}","7.1m_1506+ft_id_812","{united states|United States}","United States",,
"NumberOfEmployees","0.6666666666666666","NumberOfEmployees-{7.1m_2523+dbpedia_3629+dbpedia_471}","7.1m_2523+dbpedia_3629+dbpedia_471","{7803|27000|27000}","27000",,
